id,Src Port,Dst Port,Protocol,Fwd IAT Min,Fwd IAT Max,Fwd IAT Mean,Fwd IAT Std,Bwd IAT Min,Bwd IAT Max,Bwd IAT Mean,Bwd IAT Std,Flow IAT Min,Flow IAT Max,Flow IAT Mean,Flow IAT Std,Flow Bytes/s,Flow Packets/s,Flow Duration,Total Fwd Packet,Total Bwd packets,Fwd BYTES Min,Fwd BYTES Max,Fwd BYTES Mean,Fwd BYTES Std,Bwd BYTES Min,Bwd BYTES Max,Bwd BYTES Mean,Bwd BYTES Std,Fwd 2 Bwd Total,Bwd 2 Fwd Total,Fwd b_p BCD Min,Fwd b_p BCD Max,Fwd b_p BCD Mean,Fwd b_p BCD Std,Bwd b_p BCD Min,Bwd b_p BCD Max,Bwd b_p BCD Mean,Bwd b_p BCD Std,Fwd TTL Total,Bwd TTL Total,Total IP Length of Fwd Packet,Total IP Length of Bwd Packet,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8,byte_9,byte_10,byte_11,byte_12,byte_13,byte_14,byte_15,byte_16,byte_17,byte_18,byte_19,byte_20,byte_21,byte_22,byte_23,byte_24,byte_25,byte_26,byte_27,byte_28,byte_29,byte_30,byte_31,byte_32,byte_33,byte_34,byte_35,byte_36,byte_37,byte_38,byte_39,byte_40,byte_41,byte_42,byte_43,byte_44,byte_45,byte_46,byte_47,byte_48,byte_49,byte_50,byte_51,byte_52,byte_53,byte_54,byte_55,byte_56,byte_57,byte_58,byte_59,byte_60,byte_61,byte_62,byte_63,byte_64,byte_65,byte_66,byte_67,byte_68,byte_69,byte_70,byte_71,byte_72,byte_73,byte_74,byte_75,byte_76,byte_77,byte_78,byte_79,byte_80,byte_81,byte_82,byte_83,byte_84,byte_85,byte_86,byte_87,byte_88,byte_89,byte_90,byte_91,byte_92,byte_93,byte_94,byte_95,byte_96,byte_97,byte_98,byte_99,byte_100,byte_101,byte_102,byte_103,byte_104,byte_105,byte_106,byte_107,byte_108,byte_109,byte_110,byte_111,byte_112,byte_113,byte_114,byte_115,byte_116,byte_117,byte_118,byte_119,byte_120,byte_121,byte_122,byte_123,byte_124,byte_125,byte_126,byte_127,byte_128,byte_129,byte_130,byte_131,byte_132,byte_133,byte_134,byte_135,byte_136,byte_137,byte_138,byte_139,byte_140,byte_141,byte_142,byte_143,byte_144,byte_145,byte_146,byte_147,byte_148,byte_149,byte_150,byte_151,byte_152,byte_153,byte_154,byte_155,byte_156,byte_157,byte_158,byte_159,byte_160,byte_161,byte_162,byte_163,byte_164,byte_165,byte_166,byte_167,byte_168,byte_169,byte_170,byte_171,byte_172,byte_173,byte_174,byte_175,byte_176,byte_177,byte_178,byte_179,byte_180,byte_181,byte_182,byte_183,byte_184,byte_185,byte_186,byte_187,byte_188,byte_189,byte_190,byte_191,byte_192,byte_193,byte_194,byte_195,byte_196,byte_197,byte_198,byte_199,byte_200,byte_201,byte_202,byte_203,byte_204,byte_205,byte_206,byte_207,byte_208,byte_209,byte_210,byte_211,byte_212,byte_213,byte_214,byte_215,byte_216,byte_217,byte_218,byte_219,byte_220,byte_221,byte_222,byte_223,byte_224,byte_225,byte_226,byte_227,byte_228,byte_229,byte_230,byte_231,byte_232,byte_233,byte_234,byte_235,byte_236,byte_237,byte_238,byte_239,byte_240,byte_241,byte_242,byte_243,byte_244,byte_245,byte_246,byte_247,byte_248,byte_249,byte_250,byte_251,byte_252,byte_253,byte_254,byte_255,class
1,49529,443,6,0,0.299608,0.0346865,0.088732498,5.40E-05,0.299788,0.049565857,0.102609363,0,0.299608,0.020409471,0.070157156,30677.79952,51.87902963,0.346961,11,7,54,1514,731.8181818,660.0193962,54,1514,370.5714286,516.1549759,5,4,66,1398.333333,563.5333333,562.1411685,54,758.3333333,255.8333333,292.2172422,1408,448,7896,2496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,29,31,27,28,31,27,42,27,55,29,33,30,20,35,24,1038,870,361,348,360,303,387,405,826,669,28,28,19,24,21,36,28,41,22,40,33,31,24,23,42,37,25,33,24,21,28,29,26,23,21,19,24,41,34,31,22,20,25,33,4893,34,25,18,26,671,751,719,725,711,794,44,32,29,26,33,24,40,67,36,35,21,72,20,75,29,36,39,4704,41,13,19,20,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dridex
2,49770,443,6,0.000358,7.010931,1.175530625,2.249023633,3.70E-05,7.230024,0.9401768,2.137392011,3.70E-05,7.010931,0.522458056,1.607754439,525.6136989,2.020364208,9.404245,9,10,54,242,93.22222222,65.31934847,54,1474,410.4,544.9013122,5,5,54,180,101.6666667,52.00427333,54,987.3333333,367.6666667,359.9550589,1152,640,713,3964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,9,10,15,8,10,10,22,6,11,10,21,11,12,42,33,804,430,173,178,132,132,191,129,296,208,19,8,7,8,7,5,7,12,7,12,13,7,14,12,17,15,4,12,12,10,7,13,10,9,9,19,6,46,9,13,8,5,12,9,1961,8,9,5,11,250,252,252,233,271,242,24,26,29,13,8,15,39,46,29,19,12,47,21,89,18,12,28,1886,17,10,12,5,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
3,53091,443,6,0.003264,0.257522,0.077134,0.104489822,0.005632,0.261273,0.07742225,0.106358133,0.000983,0.257522,0.038711125,0.083126799,2282.935461,29.06141322,0.309689,5,4,54,259,97.4,80.93355299,54,58,55,1.732050808,3,2,54,156.5,92.16666667,45.75356695,54,58,56,2,640,256,417,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
4,51757,443,6,0,10.109354,3.504209771,4.403416911,2.50E-05,10.109862,2.920205667,4.258462856,0,10.108767,1.592839455,3.440120074,228.2455024,0.635963035,122.648638,36,42,54,1514,423.4444444,574.7875668,54,1474,303.5714286,473.5064309,21,20,54,1160,318.0571429,398.8623507,54,1200.25,204.9558333,272.8154166,4608,2688,14740,12162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,38,46,33,27,38,31,82,32,27,29,36,34,29,32,35,772,940,395,369,360,364,366,432,926,889,30,36,45,49,35,19,24,40,38,36,31,37,37,37,40,33,41,39,34,37,35,38,27,32,40,41,43,27,34,41,42,32,32,37,5558,37,40,50,33,883,977,945,840,868,982,33,40,24,43,30,29,50,67,35,25,33,61,38,54,28,37,35,5397,36,41,28,34,27,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
5,53160,443,6,0.002236,64.124452,9.7240742,22.19974767,6.00E-05,64.125575,8.103356042,20.65599446,6.00E-05,64.123401,4.420033727,15.73061407,44.00418911,0.231384495,194.481484,21,24,54,428,108.1904762,88.73804094,54,1474,261.9166667,433.8707485,15,15,54,428,117.4333333,93.71034569,54,1219,211.6333333,324.8919034,2688,1536,1978,5950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,9,12,10,6,13,8,15,6,6,59,21,4,11,153,29,881,463,210,174,173,114,205,113,331,199,13,5,6,8,8,5,6,11,8,11,4,5,9,25,20,19,9,8,7,3,14,7,11,4,5,16,5,55,4,3,9,4,14,6,1991,3,6,10,5,228,223,316,207,305,236,109,23,49,9,9,77,59,64,186,27,12,84,32,87,40,13,10,1901,24,9,4,6,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
6,55737,443,6,0.000341,5.928355,0.6711865,1.754858484,0,6.203849,0.479632929,1.589103176,0,5.928355,0.279785875,1.179829129,1329.886054,3.723085258,6.714861,11,14,54,277,89.63636364,69.24301439,54,1474,567.4285714,650.2110332,6,5,54,165.5,86.80555556,41.22054691,58,1405.666667,541.8166667,556.7893887,1408,1087,832,7748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,14,14,14,11,18,12,26,9,16,73,23,8,32,214,34,1127,654,327,227,185,181,267,184,479,272,19,18,12,14,14,7,21,27,14,17,10,19,13,28,27,8,11,9,10,17,14,12,9,9,9,35,11,50,16,9,12,10,19,9,2751,8,9,10,4,414,354,457,328,419,353,70,36,82,10,22,111,126,130,198,45,14,136,109,138,35,21,72,2641,38,15,12,12,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
7,54891,443,6,0.00311,4.732146,0.8562523,1.327472925,5.30E-05,4.986422,0.611711071,1.263420578,5.30E-05,4.727686,0.356831458,0.947967281,1002.574161,2.919211976,8.563955,11,14,54,457,120.4545455,123.3644738,54,1474,518.6428571,593.2924607,7,6,54,255.5,106.7857143,70.24439843,58,1334.666667,449.1388889,440.4666761,1408,896,1171,7065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,12,17,16,17,17,15,27,25,10,30,25,22,16,65,58,1180,697,208,291,252,175,283,180,470,256,30,12,7,10,10,14,13,23,6,22,27,11,15,36,21,20,7,11,16,7,10,11,9,12,10,22,26,76,7,11,14,8,18,10,2862,11,8,12,13,389,357,388,397,390,369,30,31,67,11,11,35,40,58,115,39,15,117,51,130,25,9,14,2751,55,12,5,12,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
8,54228,443,6,0.000922,10.021168,4.406288929,4.819827483,3.80E-05,10.021343,3.246748684,4.597927157,3.80E-05,10.020054,1.869340152,3.819984826,178.7294091,0.543053395,123.37645,29,38,54,561,83.27586207,99.47340541,54,1474,516.7368421,641.0383306,23,22,54,307.5,72.84057971,55.10596902,54,1370,380.1969697,429.3877443,3712,2432,2009,19104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,57,58,50,58,63,57,110,54,44,60,66,58,52,97,95,2344,1787,672,735,635,630,785,673,1543,1373,63,49,65,47,63,61,45,69,49,69,43,49,43,62,69,46,64,40,40,50,54,44,52,60,60,69,60,124,55,50,57,50,57,55,9519,59,49,63,56,1408,1432,1475,1341,1434,1485,65,63,77,41,48,76,87,133,130,59,49,200,80,213,70,61,48,9230,62,75,51,64,44,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
9,42818,443,6,0.000773907,10.04807401,5.813842297,4.811996235,0.000658989,10.06307101,6.460588773,4.65424894,1.50E-05,10.031183,3.060278893,4.526302569,36.65816563,0.335366751,116.2905979,21,18,66,597,120.1904762,152.9405795,66,477,96.61111111,97.05161221,16,15,66,324.5,95.75,75.25020764,66,271.5,84.63333333,52.56249191,1344,4445,2230,1511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,18,2,4,2,2,3,5,0,6,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,7,10,6,4,12,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
10,55316,443,6,0.002089977,5.922137022,1.012927492,2.195514861,1.69E-05,5.841673136,1.012921492,2.159635629,1.31E-05,5.841673136,0.506463746,1.608820343,214.0659968,2.139014572,6.077564955,7,6,66,290,106.4285714,76.90412796,66,187,92.66666667,43.58771488,4,4,66,178,102.375,44.62535014,66,126.5,87,23.45474366,448,1415,647,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,5,4,3,2,2,1,1,2,4,12,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,35,0,0,0,0,5,7,3,9,7,8,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,35,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
