id,Src Port,Dst Port,Protocol,Fwd IAT Min,Fwd IAT Max,Fwd IAT Mean,Fwd IAT Std,Bwd IAT Min,Bwd IAT Max,Bwd IAT Mean,Bwd IAT Std,Flow IAT Min,Flow IAT Max,Flow IAT Mean,Flow IAT Std,Flow Bytes/s,Flow Packets/s,Flow Duration,Total Fwd Packet,Total Bwd packets,Fwd BYTES Min,Fwd BYTES Max,Fwd BYTES Mean,Fwd BYTES Std,Bwd BYTES Min,Bwd BYTES Max,Bwd BYTES Mean,Bwd BYTES Std,Fwd 2 Bwd Total,Bwd 2 Fwd Total,Fwd b_p BCD Min,Fwd b_p BCD Max,Fwd b_p BCD Mean,Fwd b_p BCD Std,Bwd b_p BCD Min,Bwd b_p BCD Max,Bwd b_p BCD Mean,Bwd b_p BCD Std,Fwd TTL Total,Bwd TTL Total,Total IP Length of Fwd Packet,Total IP Length of Bwd Packet,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8,byte_9,byte_10,byte_11,byte_12,byte_13,byte_14,byte_15,byte_16,byte_17,byte_18,byte_19,byte_20,byte_21,byte_22,byte_23,byte_24,byte_25,byte_26,byte_27,byte_28,byte_29,byte_30,byte_31,byte_32,byte_33,byte_34,byte_35,byte_36,byte_37,byte_38,byte_39,byte_40,byte_41,byte_42,byte_43,byte_44,byte_45,byte_46,byte_47,byte_48,byte_49,byte_50,byte_51,byte_52,byte_53,byte_54,byte_55,byte_56,byte_57,byte_58,byte_59,byte_60,byte_61,byte_62,byte_63,byte_64,byte_65,byte_66,byte_67,byte_68,byte_69,byte_70,byte_71,byte_72,byte_73,byte_74,byte_75,byte_76,byte_77,byte_78,byte_79,byte_80,byte_81,byte_82,byte_83,byte_84,byte_85,byte_86,byte_87,byte_88,byte_89,byte_90,byte_91,byte_92,byte_93,byte_94,byte_95,byte_96,byte_97,byte_98,byte_99,byte_100,byte_101,byte_102,byte_103,byte_104,byte_105,byte_106,byte_107,byte_108,byte_109,byte_110,byte_111,byte_112,byte_113,byte_114,byte_115,byte_116,byte_117,byte_118,byte_119,byte_120,byte_121,byte_122,byte_123,byte_124,byte_125,byte_126,byte_127,byte_128,byte_129,byte_130,byte_131,byte_132,byte_133,byte_134,byte_135,byte_136,byte_137,byte_138,byte_139,byte_140,byte_141,byte_142,byte_143,byte_144,byte_145,byte_146,byte_147,byte_148,byte_149,byte_150,byte_151,byte_152,byte_153,byte_154,byte_155,byte_156,byte_157,byte_158,byte_159,byte_160,byte_161,byte_162,byte_163,byte_164,byte_165,byte_166,byte_167,byte_168,byte_169,byte_170,byte_171,byte_172,byte_173,byte_174,byte_175,byte_176,byte_177,byte_178,byte_179,byte_180,byte_181,byte_182,byte_183,byte_184,byte_185,byte_186,byte_187,byte_188,byte_189,byte_190,byte_191,byte_192,byte_193,byte_194,byte_195,byte_196,byte_197,byte_198,byte_199,byte_200,byte_201,byte_202,byte_203,byte_204,byte_205,byte_206,byte_207,byte_208,byte_209,byte_210,byte_211,byte_212,byte_213,byte_214,byte_215,byte_216,byte_217,byte_218,byte_219,byte_220,byte_221,byte_222,byte_223,byte_224,byte_225,byte_226,byte_227,byte_228,byte_229,byte_230,byte_231,byte_232,byte_233,byte_234,byte_235,byte_236,byte_237,byte_238,byte_239,byte_240,byte_241,byte_242,byte_243,byte_244,byte_245,byte_246,byte_247,byte_248,byte_249,byte_250,byte_251,byte_252,byte_253,byte_254,byte_255,class
1,49330,443,6,0.000730038,0.408118963,0.192245143,0.174276359,0.001070976,0.407850027,0.192206553,0.173982721,1.10E-05,0.407850027,0.096122571,0.156099266,1848.829917,11.14648262,1.345716,8,7,60,412,127.5,122.7874179,60,1023,209.7142857,333.315258,4,4,60,236,128.25,71.8692389,60,541.5,191,203.1037297,1024,896,878,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,5,2,1,0,2,2,1,1,3,37,37,9,18,21,28,15,9,38,26,3,2,2,1,0,2,0,1,1,1,0,1,1,1,0,1,4,3,3,0,0,1,0,1,1,2,0,1,3,2,2,0,4,1,221,2,1,2,1,38,36,39,34,21,39,1,1,0,2,2,1,1,5,2,0,1,2,0,5,1,0,2,214,1,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hancitor
2,50496,443,6,0,1.841367,0.312298,0.531386763,6.20E-05,1.841328,0.2499768,0.512721086,0,1.840218,0.138876,0.386068592,2051.65706,7.467359638,3.749652,13,15,54,1514,325.9230769,514.6687451,54,1474,230.4,419.627422,9,8,54,1514,269.5925926,449.0700618,54,1093,254.9166667,352.9400622,1664,960,4055,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,10,5,10,5,18,7,8,7,5,8,5,9,5,196,186,75,87,78,77,67,99,206,207,11,10,9,6,9,8,4,9,10,7,8,4,4,5,6,8,11,9,9,8,15,8,6,6,4,5,9,6,8,6,14,8,9,8,1209,11,5,5,7,204,210,190,189,192,200,6,4,4,7,8,6,11,7,10,6,7,15,4,12,7,8,5,1177,6,4,9,8,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
3,49315,443,6,0.001215,4.767637,0.3483246,1.032707764,3.20E-05,4.998066,0.148248979,0.730219764,3.20E-05,4.765694,0.103995552,0.585881278,7281.884329,9.759315195,6.967702,21,47,54,1375,327.0952381,496.629296,54,1474,933.3829787,640.1587088,15,14,54,1374,280.4,368.3633261,58,1316.222222,689.5873016,484.1485119,2688,3008,6575,43211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,132,135,142,132,122,124,201,150,139,131,144,148,131,161,140,3512,3804,1475,1588,1543,1511,1521,1545,3605,3511,140,137,121,134,140,125,137,120,131,149,140,150,124,158,131,138,128,141,133,137,129,152,152,136,131,129,135,159,148,128,130,138,143,128,22447,130,131,142,118,3604,3674,3683,3541,3726,3723,125,152,123,134,113,122,132,299,155,146,126,261,146,323,132,136,156,21753,137,137,122,136,158,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
4,58709,443,6,0.003379,6.431332,0.654776722,1.443014595,3.30E-05,6.392657,0.318513351,1.066112572,3.30E-05,6.39119,0.214290564,0.874117435,2709.659892,4.751407626,11.785981,19,37,54,397,125.8421053,128.0103874,54,1474,798.5135135,650.2115922,13,13,54,225.5,106.8076923,71.33251995,54,1443.4,640.7935897,490.1652917,2432,2368,2125,29027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,97,83,69,89,86,90,123,101,88,98,88,84,96,116,99,2498,2436,981,897,886,905,959,1015,2229,2010,94,68,76,90,65,83,102,88,71,99,90,100,74,98,85,85,62,84,88,84,80,82,65,78,84,80,90,95,100,83,65,82,80,82,13711,77,75,65,93,2176,2212,2215,2056,2257,2268,106,93,123,73,67,103,112,176,121,107,77,220,111,234,90,88,89,13242,82,86,87,78,80,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
5,58876,443,6,0.001542,10.187492,6.503699476,4.542914529,2.70E-05,10.096003,5.253009808,4.801942133,2.70E-05,10.094096,2.905920319,4.423295416,81.22083563,0.351446868,136.578255,22,26,54,571,97.54545455,128.8320708,54,1474,344.1153846,554.2922255,19,18,54,424,90.78947368,97.51724757,54,1474,234.5,409.4279697,2816,1664,1838,8607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,24,27,16,26,23,57,28,31,22,25,24,20,19,20,553,632,259,249,266,248,278,309,623,666,29,20,28,20,25,29,30,23,21,24,21,28,15,25,30,21,21,22,25,28,21,24,32,26,18,21,13,33,31,24,20,21,27,25,3850,22,20,23,15,559,628,612,640,608,693,30,31,20,26,28,23,20,47,24,22,28,41,21,43,17,27,22,3747,21,15,29,26,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
6,51338,443,6,0.000664,10.084707,1.51201257,3.455330514,0,10.08475,0.493592469,2.103550802,0,10.0837,0.372116441,1.833518368,2198.600826,2.691516747,238.898755,159,484,54,455,76.01886792,86.64134645,54,1474,1060.239669,614.6086509,120,119,54,455,74.21944444,75.3209667,54,1474,790.4698553,445.7922337,20352,31167,9861,506380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1744,1722,1856,1648,1724,1762,1633,2602,1788,1682,1704,1748,1712,1671,1740,1754,41513,46472,18796,18728,18523,18791,19014,20376,45827,44656,1657,1662,1706,1716,1698,1763,1728,1766,1703,1707,1736,1794,1631,1695,1655,1749,1612,1724,1685,1763,1556,1664,1677,1718,1684,1760,1666,1807,1685,1732,1742,1733,1680,1721,280923,1688,1788,1699,1713,44561,46751,46323,45039,46173,47547,1801,1731,1757,1745,1700,1693,1805,3491,1811,1659,1690,3515,1701,3577,1749,1739,1804,272242,1786,1810,1731,1737,1678,1745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
7,56977,9443,6,0.000146866,0.542791843,0.184937414,0.231690905,8.61E-05,0.541228056,0.135138383,0.210896627,2.79E-05,0.541228056,0.078084686,0.173642447,3978.870948,13.09119974,3.513810873,20,26,54,603,190.15,209.0952594,54,1412,391.4615385,498.6859063,16,16,54,603,220.0625,223.0652143,54,968.5,249.21875,288.4454004,2560,3328,3523,9814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,48,43,49,47,37,46,78,34,49,54,48,44,45,50,51,1373,1241,504,521,485,474,504,550,1202,1071,51,34,47,46,34,34,39,56,31,39,48,36,51,50,51,37,46,40,39,41,45,55,44,49,49,46,51,50,34,44,45,42,58,40,7356,42,36,45,34,1119,1209,1163,1181,1168,1225,37,37,50,54,40,41,40,77,48,42,56,91,39,80,44,30,53,7168,47,44,52,57,38,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TrickBot
8,53585,443,6,0.001011,5.313032,0.738247222,1.631164382,2.30E-05,5.546975,0.553627167,1.517929523,2.30E-05,5.313032,0.316391667,1.12826451,1284.724705,3.311146146,6.644225,10,12,54,275,100.4,79.5665759,54,1474,627.6666667,670.0587454,5,5,54,164.5,99.43333333,45.92694682,54,1375.666667,515.9666667,561.6648111,1280,768,864,7364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,15,27,5,12,15,21,27,10,14,48,34,6,14,230,46,1115,709,326,243,241,214,281,220,527,302,20,14,14,18,10,16,15,14,19,15,12,15,11,13,17,23,11,13,17,22,17,14,10,17,20,31,19,50,10,17,9,14,27,14,3041,17,11,13,7,400,401,515,368,458,407,50,33,165,8,14,92,134,112,175,54,6,128,88,157,29,61,58,2925,19,12,22,15,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
9,50561,4431,6,0,0.035163,0.0063846,0.012199379,2.60E-05,0.034583,0.007077222,0.012624584,0,0.034583,0.003360316,0.00929023,94085.76887,313.2537669,0.063846,11,9,54,1514,245.6363636,407.7856551,54,1514,367.2222222,468.2849982,5,5,54,644,207,221.1280172,66,758.6666667,275.7333333,257.4351396,1408,576,2548,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,25,22,17,16,13,31,18,22,17,21,22,18,18,13,899,596,221,270,196,181,270,230,473,423,12,18,11,10,11,20,21,29,24,17,15,10,7,6,35,15,13,21,20,18,12,18,19,18,16,17,15,26,15,11,20,15,22,12,3191,19,20,19,8,468,451,456,438,432,493,19,17,21,18,14,18,27,52,22,29,21,55,15,60,14,18,15,3083,25,13,12,11,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Razy
10,50642,443,6,0.00655,10.121403,5.19799112,4.750763558,2.70E-05,10.121395,4.640996321,4.775719722,2.70E-05,10.119635,2.451882604,4.167608463,87.04901366,0.41554515,129.949778,26,28,54,577,107.8461538,138.9999149,54,1474,303.8571429,504.0220173,20,20,54,315.5,90.35,77.08535853,54,1052,193.45,303.7370578,3328,1792,2440,8116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,9,13,13,21,11,11,57,16,12,23,27,15,10,42,34,1035,567,190,224,200,164,239,163,405,274,28,19,8,16,16,8,9,39,17,46,28,24,15,19,19,21,10,9,23,25,12,49,16,14,21,33,17,61,17,11,11,10,15,12,2585,11,9,8,11,362,327,321,355,370,343,18,30,48,11,13,34,34,54,78,26,9,116,35,109,33,13,15,2483,11,12,10,12,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
